product_name,brand,category,price,discount_rate,rating,review_count,image_url,source,source_url
Wide String Cargo Slacks Pants - Black,낫포너드,바지,39000,56.0,4.8,36234,https://image.msscdn.net/images/goods_img/20200326/1370101/1370101_17502941583404_500.jpg,musinsa,https://www.musinsa.com/products/1370101
푸쉬업 밴드 노와이어 브라 (4colors),원더브라,속옷/홈웨어,18900,43.0,4.8,196,https://image.msscdn.net/images/goods_img/20250328/4956366/4956366_17431267466089_500.jpg,musinsa,https://www.musinsa.com/products/4956366
Tessie Cotton Blouson_Camel,더바넷,아우터,202300,15.0,5.0,2,https://image.msscdn.net/images/goods_img/20250825/5359782/5359782_17574936003340_500.png,musinsa,https://www.musinsa.com/products/5359782
Retro Mood Stripe Seersucker Shirt S166,다이아몬드 레이라,상의,58500,10.0,4.8,43,https://image.msscdn.net/images/goods_img/20250224/4823772/4823772_17403779987498_500.jpg,musinsa,https://www.musinsa.com/products/4823772
웨스턴 스웨이드 스트랩 벨트 (브라운),노이어 포 우먼,소품,61750,5.0,4.6,30,https://image.msscdn.net/images/goods_img/20250512/5104890/5104890_17488429014232_500.jpg,musinsa,https://www.musinsa.com/products/5104890
레드 ESCF 로고 콜라주 프린트 롱슬리브 화이트,이스케이프프롬,상의,38900,40.0,4.7,512,https://image.msscdn.net/images/goods_img/20240816/4334571/4334571_17300992130893_500.jpg,musinsa,https://www.musinsa.com/products/4334571
HEAVY WAFFLE HALF ZIP-UP - GRAY,노매뉴얼,상의,75200,20.0,4.9,283,https://image.msscdn.net/images/goods_img/20250711/5243209/5243209_17545569373704_500.jpg,musinsa,https://www.musinsa.com/products/5243209
스테디 셔츠 - 얼건블루,애습,상의,54700,25.0,4.9,1885,https://image.msscdn.net/images/goods_img/20220728/2687910/2687910_17637066860299_500.jpg,musinsa,https://www.musinsa.com/products/2687910
6인치 목토 8849 - 블랙 프레리 / 08849D,레드윙,신발,519990,10.0,4.8,66,https://image.msscdn.net/images/goods_img/20210907/2114447/2114447_2_500.jpg,musinsa,https://www.musinsa.com/products/2114447
TAG HOODIE - ASH,브라운브레스,상의,89000,0.0,4.8,540,https://image.msscdn.net/images/goods_img/20240902/4394773/4394773_17259503021564_500.jpg,musinsa,https://www.musinsa.com/products/4394773
폴로 치노 베이스볼 캡-누벅,폴로 랄프 로렌,소품,99000,0.0,4.8,13872,https://image.msscdn.net/images/goods_img/20190422/1022014/1022014_16923473057502_500.jpg,musinsa,https://www.musinsa.com/products/1022014
슈퍼스타 II - 브라운:블랙 / JH7696,아디다스,신발,73990,50.0,4.9,261,https://image.msscdn.net/images/goods_img/20250311/4880135/4880135_17419442775338_500.jpg,musinsa,https://www.musinsa.com/products/4880135
심볼 로고 풋볼 저지,제이엘브,스포츠/레저,27060,72.0,4.9,3524,https://image.msscdn.net/images/goods_img/20240820/4349548/4349548_17242015035083_500.jpg,musinsa,https://www.musinsa.com/products/4349548
베리느와르 니치향수,유쏘풀,뷰티,58000,0.0,4.8,114,https://image.msscdn.net/images/goods_img/20230214/3082556/3082556_17056443452246_500.jpg,musinsa,https://www.musinsa.com/products/3082556
솔리드 니트 넥타이 [블랙],무신사 스탠다드,소품,18890,5.0,4.9,2380,https://image.msscdn.net/images/goods_img/20190410/1010303/1010303_17331089017248_500.jpg,musinsa,https://www.musinsa.com/products/1010303
LALA J 목걸이 (JJLJNQ2BS317SR420),제이에스티나,소품,67200,43.0,4.9,99,https://image.msscdn.net/images/goods_img/20220228/2388606/2388606_17397789389154_500.jpg,musinsa,https://www.musinsa.com/products/2388606
1967 JET BLACK JEANS [WIDE STRAIGHT],브랜디드,바지,78400,20.0,4.9,33894,https://image.msscdn.net/images/goods_img/20200818/1552753/1552753_1_500.jpg,musinsa,https://www.musinsa.com/products/1552753
1793 CINDER JEANS [WIDE STRAIGHT],브랜디드,바지,78400,20.0,4.9,41,https://image.msscdn.net/images/goods_img/20250825/5358451/5358451_17564470363470_500.jpg,musinsa,https://www.musinsa.com/products/5358451
실크 레지멘탈 넥타이 [버건디],무신사 스탠다드,소품,28290,5.0,4.9,409,https://image.msscdn.net/images/goods_img/20190410/1010299/1010299_17331184247685_500.jpg,musinsa,https://www.musinsa.com/products/1010299
BUDDY HARRINGTON JACKET _ BLACK,프리즘웍스,아우터,138000,0.0,4.9,618,https://image.msscdn.net/images/goods_img/20230822/3484602/3484602_17562762766675_500.jpg,musinsa,https://www.musinsa.com/products/3484602
원 숄더 트위스트 티셔츠 [라이트 그레이],밀로 우먼,상의,57600,20.0,4.8,57,https://image.msscdn.net/images/goods_img/20240124/3819964/3819964_17206705649906_500.jpg,musinsa,https://www.musinsa.com/products/3819964
크루넥 리브 오버핏 하찌 니트 [블랙],에이지오디,상의,10600,70.0,4.7,1235,https://image.msscdn.net/images/goods_img/20230817/3469792/3469792_17663715632001_500.jpg,musinsa,https://www.musinsa.com/products/3469792
[시티 레저] CN 와이드 벨티드 파라슈트 팬츠 [그레이쉬 베이지],무신사 스탠다드,바지,66390,5.0,4.9,1749,https://image.msscdn.net/images/goods_img/20230712/3404706/3404706_17134029698179_500.jpg,musinsa,https://www.musinsa.com/products/3404706
베이식 이탈리안 레더 벨트_30mm,무신사 스탠다드,소품,26890,10.0,4.8,4727,https://image.msscdn.net/images/goods_img/20220526/2584859/2584859_17138505832028_500.jpg,musinsa,https://www.musinsa.com/products/2584859
헤일 코튼 크롭 하프 티셔츠 [M.GREY],드로우핏,상의,29700,10.0,4.7,43,https://image.msscdn.net/images/goods_img/20250702/5220312/5220312_17515206336146_500.jpg,musinsa,https://www.musinsa.com/products/5220312
오버핏 하프집업 카라 하찌 니트 5Color,언탭트 스튜디오,상의,32900,30.0,4.8,259,https://image.msscdn.net/images/goods_img/20250812/5311363/5311363_17549941823808_500.jpg,musinsa,https://www.musinsa.com/products/5311363
[시티 레저] 시어 립스탑 후디드 라이트 다운 재킷 [블랙],무신사 스탠다드,아우터,129900,0.0,4.9,732,https://image.msscdn.net/images/goods_img/20250701/5215532/5215532_17580948242906_500.jpg,musinsa,https://www.musinsa.com/products/5215532
우먼즈 신세틱 스웨이드 하이넥 블루종 재킷 [라이트 브라운],무신사 스탠다드 우먼,아우터,129900,0.0,4.9,161,https://image.msscdn.net/images/goods_img/20250528/5151475/5151475_17585863388298_500.jpg,musinsa,https://www.musinsa.com/products/5151475
코튼 와이드 카고 팬츠_블랙_PL179,어반디타입,바지,34000,42.0,4.8,4615,https://image.msscdn.net/images/goods_img/20230803/3443507/3443507_17558261612815_500.jpg,musinsa,https://www.musinsa.com/products/3443507
데데킨트 S014 노트북 슬리브 블랙,마테마틱,가방,52700,15.0,5.0,1,https://image.msscdn.net/images/goods_img/20250723/5267804/5267804_17546279340971_500.jpg,musinsa,https://www.musinsa.com/products/5267804
33 LACE TOP / WHITE,셋업이엑스이,상의,54150,5.0,4.9,108,https://image.msscdn.net/images/goods_img/20240505/4107544/4107544_17149635118929_500.jpg,musinsa,https://www.musinsa.com/products/4107544
럭비 그래픽 매쉬 버뮤다 팬츠_블랙,드릭스,스포츠/레저,29990,35.0,4.8,971,https://image.msscdn.net/images/goods_img/20250312/4887245/4887245_17428879756803_500.jpg,musinsa,https://www.musinsa.com/products/4887245
프레첼 코듀로이 셔츠 카키브라운 JJLS7525,더블유브이프로젝트,상의,47900,23.0,4.8,1858,https://image.msscdn.net/images/goods_img/20210930/2154603/2154603_1_500.jpg,musinsa,https://www.musinsa.com/products/2154603
핀턱 카펜터 와이드 스웨트 팬츠 그레이 YLP-601,요세미티,바지,29900,40.0,4.8,167,https://image.msscdn.net/images/goods_img/20250818/5333543/5333543_17563541416069_500.jpg,musinsa,https://www.musinsa.com/products/5333543
피그먼트 머슬핏 데미지 슬리브리스_4color,드릭스,스포츠/레저,24000,38.0,4.8,193,https://image.msscdn.net/images/goods_img/20250427/5068881/5068881_17471284649905_500.jpg,musinsa,https://www.musinsa.com/products/5068881
커스텀핏 옥스포드 셔츠 - 화이트,폴로 랄프 로렌,상의,239000,0.0,4.9,4613,https://image.msscdn.net/images/goods_img/20201130/1706633/1706633_16932921087582_500.jpg,musinsa,https://www.musinsa.com/products/1706633
페더플렉스 경량 후드형 다운 자켓 블루(UQ321CDJ95),엄브로,아우터,219000,0.0,4.7,81,https://image.msscdn.net/images/goods_img/20250904/5403510/5403510_17669752013111_500.jpg,musinsa,https://www.musinsa.com/products/5403510
마가타 초경량 윈드 자켓 LIGHT GREY,시에라디자인,스포츠/레저,175200,20.0,5.0,21,https://image.msscdn.net/images/goods_img/20250319/4918561/4918561_17443508177690_500.jpg,musinsa,https://www.musinsa.com/products/4918561
Plan Zip-Up Hoodie Navy,테켓,아우터,129000,0.0,4.9,289,https://image.msscdn.net/images/goods_img/20240722/4265268/4265268_17570488049616_500.jpg,musinsa,https://www.musinsa.com/products/4265268
(공용) MXR - 비스트로 그린:블랙 / D1GA246752,미즈노,신발,96990,25.0,4.8,90,https://image.msscdn.net/images/goods_img/20250901/5384279/5384279_17573090846157_500.jpg,musinsa,https://www.musinsa.com/products/5384279
와이드 히든 밴딩 슬랙스 [미디엄 그레이],무신사 스탠다드,바지,41290,10.0,4.9,64850,https://image.msscdn.net/images/goods_img/20191113/1222184/1222184_17222997169530_500.jpg,musinsa,https://www.musinsa.com/products/1222184
무신사 스탠다드 모시 헤이즈 EDP 50ml,무신사 스탠다드 뷰티,뷰티,39900,20.0,4.8,2267,https://image.msscdn.net/images/goods_img/20240717/4254208/4254208_17761243725536_500.jpg,musinsa,https://www.musinsa.com/products/4254208
스몰 어센틱 후디 집업 옐로우,커버낫,아우터,71200,20.0,4.4,8,https://image.msscdn.net/images/goods_img/20240103/3773901/3773901_17101504873986_500.jpg,musinsa,https://www.musinsa.com/products/3773901
가먼트 다이드 베이직 롱슬리브 Charcoal,디키즈,상의,41300,30.0,4.9,14,https://image.msscdn.net/images/goods_img/20250813/5317234/5317234_17557336411334_500.jpg,musinsa,https://www.musinsa.com/products/5317234
Beau Art Leather Jacket CAMEL,비바셔스,아우터,60530,49.0,4.6,140,https://image.msscdn.net/images/goods_img/20240925/4460549/4460549_17291382186060_500.jpg,musinsa,https://www.musinsa.com/products/4460549
"블랙스네일 프레스티지 4종 풀 세트 (토너150mL, 에멀전150mL, 앰플50mL, 크림50mL)",닥터지,뷰티,111000,20.0,4.9,131,https://image.msscdn.net/images/goods_img/20230703/3391800/3391800_17658533703066_500.jpg,musinsa,https://www.musinsa.com/products/3391800
공용 바야 NV (24SUCL10126),크록스,신발,48930,30.0,4.9,29,https://image.msscdn.net/images/goods_img/20240103/3772787/3772787_17665588530384_500.jpg,musinsa,https://www.musinsa.com/products/3772787
립포션 아쿠아 글로우 12종,얼터너티브스테레오,뷰티,18050,5.0,4.7,674,https://image.msscdn.net/images/goods_img/20230327/3180294/3180294_17574043772349_500.jpg,musinsa,https://www.musinsa.com/products/3180294
CUT-OFF HOODIE ZIP-UP BROWN,더바이닐하우스,아우터,95400,40.0,4.9,88,https://image.msscdn.net/images/goods_img/20240826/4370922/4370922_17252544614965_500.jpg,musinsa,https://www.musinsa.com/products/4370922
40수 200g 호텔 수건 10팩 [다크네이비 스트라이프],무신사 스탠다드 홈,디지털/라이프,53890,10.0,4.7,210,https://image.msscdn.net/images/goods_img/20250410/5013073/5013073_17454683862369_500.jpg,musinsa,https://www.musinsa.com/products/5013073
레이스 리본 펀칭 자수 블라우스 화이트,오오엠엘,상의,46530,33.0,4.7,23,https://image.msscdn.net/images/goods_img/20250414/5022178/5022178_17452146688192_500.jpg,musinsa,https://www.musinsa.com/products/5022178
SS 워셔블 루즈핏 크롭 라운드 하찌 반팔 니트 가디건 ( 8컬러),효지,아우터,36650,47.0,4.8,955,https://image.msscdn.net/images/goods_img/20250413/5020206/5020206_17497811459924_500.jpg,musinsa,https://www.musinsa.com/products/5020206
트루비 크로스백 (블랙),비아모노,가방,47000,18.0,4.9,248,https://image.msscdn.net/images/goods_img/20250317/4902616/4902616_17421760981764_500.jpg,musinsa,https://www.musinsa.com/products/4902616
라이트웨이트 크루 삭스 10팩 [화이트/블랙],무신사 스탠다드,소품,25090,10.0,4.9,25462,https://image.msscdn.net/images/goods_img/20210607/1986031/1986031_17138479394138_500.jpg,musinsa,https://www.musinsa.com/products/1986031
생기 립밤 3g,비레디,뷰티,12900,0.0,4.9,6847,https://image.msscdn.net/images/goods_img/20231115/3711105/3711105_17764092746702_500.jpg,musinsa,https://www.musinsa.com/products/3711105
Hey Double Pocket Backpack M (헤이 더블 포켓 백팩 미듐)_4colors,분크,가방,215000,0.0,4.8,1125,https://image.msscdn.net/images/goods_img/20240214/3868000/3868000_17673437563211_500.jpg,musinsa,https://www.musinsa.com/products/3868000
여성 에센셜 마이크로 비키니 5PK (2 Color),캘빈클라인 언더웨어,속옷/홈웨어,105000,0.0,4.5,315,https://image.msscdn.net/images/goods_img/20250429/5077620/5077620_17488414437659_500.jpg,musinsa,https://www.musinsa.com/products/5077620
[3PACK] UNI BCI 순면 라운드넥 반팔티셔츠 3팩 LATS0110,베이직하우스,상의,17900,40.0,4.8,4292,https://image.msscdn.net/images/goods_img/20220810/2708908/2708908_17767380069444_500.png,musinsa,https://www.musinsa.com/products/2708908
[5PACK] 유니섹스 패션 무지 장목 양말 34color,삭스팩토리,소품,10900,24.0,4.8,703,https://image.msscdn.net/images/goods_img/20230629/3389184/3389184_17642026696743_500.jpg,musinsa,https://www.musinsa.com/products/3389184
LOCATION HOODIE [BLACK],비바스튜디오,상의,39500,50.0,4.8,1290,https://image.msscdn.net/images/goods_img/20200810/1542845/1542845_17399476357500_500.jpg,musinsa,https://www.musinsa.com/products/1542845
2WAY 오버핏 스웨트 후드 집업_3COLOR,리메인세컨드,아우터,23900,39.0,4.6,426,https://image.msscdn.net/images/goods_img/20250107/4702047/4702047_17593683065891_500.jpg,musinsa,https://www.musinsa.com/products/4702047
TCM skirt layered pants (brown),더콜디스트모먼트,바지,125100,10.0,4.8,26,https://image.msscdn.net/images/goods_img/20250808/5302842/5302842_17557620497990_500.jpg,musinsa,https://www.musinsa.com/products/5302842
소프트 플래그 캡 (T12E1AHT10CMT2DW6),타미힐피거,소품,55000,0.0,5.0,7,https://image.msscdn.net/images/goods_img/20240131/3835445/3835445_17085656144132_500.jpg,musinsa,https://www.musinsa.com/products/3835445
루이즈 홀터넥 롱슬리브 모노키니 - Black,비키니밴더,스포츠/레저,52250,5.0,4.9,85,https://image.msscdn.net/images/goods_img/20240621/4212428/4212428_17189397270190_500.jpg,musinsa,https://www.musinsa.com/products/4212428
[UWT25016-02] UPST GOLF 여성 오픈카라 티셔츠 화이트,어퍼스트롭 골프,스포츠/레저,55000,44.0,0.0,0,https://image.msscdn.net/images/goods_img/20250710/5240228/5240228_17521246306275_500.jpg,musinsa,https://www.musinsa.com/products/5240228
스몰 체리 슬림핏 모달 티셔츠 투팩 [멀티],키르시,상의,44000,20.0,4.5,2,https://image.msscdn.net/images/goods_img/20250814/5325461/5325461_17558256503845_500.jpg,musinsa,https://www.musinsa.com/products/5325461
Vintage Lace Sleeveless BLACK,어반드레스,상의,24000,25.0,4.7,468,https://image.msscdn.net/images/goods_img/20240517/4137468/4137468_17175615911232_500.jpg,musinsa,https://www.musinsa.com/products/4137468
래글런 럭비 카라 트랙 반팔티 블랙 YT-305,요세미티,상의,19800,52.0,4.7,170,https://image.msscdn.net/images/goods_img/20250502/5086683/5086683_17473692890685_500.jpg,musinsa,https://www.musinsa.com/products/5086683
트와일라잇 비즈 디테일 레오파드 워크 자켓 [차콜],플레이스 스튜디오,아우터,39600,40.0,4.6,112,https://image.msscdn.net/images/goods_img/20250729/5278294/5278294_17563430028212_500.jpg,musinsa,https://www.musinsa.com/products/5278294
[2PACK]돌핀 아치로고 티셔츠 화이트 블랙 2팩,돌핀웨이브어패럴,상의,27860,65.0,4.8,633,https://image.msscdn.net/images/goods_img/20230204/3060324/3060324_17166968760300_500.jpg,musinsa,https://www.musinsa.com/products/3060324
[2PACK] 17수 베이직 무지 레이어드 긴팔 티셔츠_일반 기장,프린트스타,상의,26900,40.0,4.6,201,https://image.msscdn.net/images/goods_img/20250227/4839635/4839635_17406191282855_500.jpg,musinsa,https://www.musinsa.com/products/4839635
N233WPT931 여성 아포리아 트레이닝 세미 와이드 팬츠 LAVENDER,내셔널지오그래픽,스포츠/레저,54500,50.0,0.0,0,https://image.msscdn.net/images/goods_img/20230802/3441634/3441634_16937902726142_500.jpg,musinsa,https://www.musinsa.com/products/3441634
폴리 스무스 블랙 / 14852001,닥터마틴,신발,229000,0.0,4.9,695,https://image.msscdn.net/images/goods_img/20180521/785345/785345_3_500.jpg,musinsa,https://www.musinsa.com/products/785345
멕시코 66 TGRS 1182A678_001,오니츠카타이거,신발,210000,0.0,4.8,50,https://image.msscdn.net/images/goods_img/20250325/4939603/4939603_17557604387789_500.jpg,musinsa,https://www.musinsa.com/products/4939603
